幾|你今年幾歲？|How old are you this year?
在意|別人問你幾歲你會在意嗎？|Do you mind if someone asks you how old you are?
冒犯|你會被冒犯嗎？|Do you feel offended?
秘密|這個問題,我覺得是個秘密。|This question, I think that's a secret.
來自|你來自哪裡？|Where are you from?
友善|我真的很喜歡住在台北，因為人們非常友善。|I really like living in Taipei because the people are very friendly.
參與|台北交通便利，而且有許多活動可以參與。|Taipei transportation is convenient, and there are many activities you can take part in.
學了|你學中文學了多久？|How long have you been learning Chinese?
大概|我學了大概十個月了。|I have been studying for about 10 months.
尤其|我覺得學中文很難，尤其是聲調跟漢字。|I think learning Chinese is very difficult, especially the tones and characters.
初衷|你學中文的初衷是什麼？|What was your original motivation for learning Chinese?
從事|妳現在在從事什麼工作？|What do you do for a living?
內容|你的工作內容主要是什麼？|What are your main job responsibilities?
工程師|我從事軟體工程師。|I'm a software engineer.
編寫|我的主要工作是編寫軟體。|My main job is writing software.
總共|總共時間大概五年多。|I've been doing this for about five years.
害羞|欸...我覺得我是一個比較害羞, 或是內向那樣子的人。|Uh… I think I’m a relatively shy or introverted kind of person.
個性|今天, 我們要來問問大家, 覺得自己是什麼樣個性的人？|Today we are going to ask everyone: What kind of personality do you think you have?
善於|然後我也善於跟人聊天哪、溝通。|And I'm also good at chatting and communicating with people.
解決|我喜歡發現問題、解決問題這樣子。|I enjoy identifying and solving problems.
整體|整體來說，我滿喜歡的。|Overall, I quite like it.
需求 |要一直應付需求的變化，比預期中麻煩多了。|Constantly dealing with changing requirements is much more troublesome than expected.
預期 |要一直應付需求的變化，比預期中麻煩多了。|Constantly dealing with changing requirements is much more troublesome than expected.
既|因為我整天都坐著工作，所以運動既有趣，也讓我越來越健康。|Because I sit at work all day, exercising is both fun and makes me healthier.
渴|你渴不渴？|Are you thirsty?
渴|現在也不太渴，因為我一整天都有在喝水。|I'm not too thirsty either, because I've been drinking water all day.
然而|我喜歡吃很多東西，然而我最喜歡墨西哥菜和印度菜。|I like to eat a lot of things, but my favorites are Mexican and Indian food.
醒|我最喜歡星期六，因為星期六放假，所以我可以睡到自然醒。|I like Saturday the most because it's a holiday, so I can sleep in.
自然 |我最喜歡星期六，因為星期六放假，所以我可以睡到自然醒。|I like Saturday the most because it's a holiday, so I can sleep in.
幾乎|昨天幾乎都在家。|I spent almost all of yesterday at home.
個性|你覺得你是什麼個性的人|What kind of personality do you think you have?
類型|我自己是屬於比較安靜的類型。|I personally belong to a relatively quiet type.
害羞|我覺得我是一個比較害羞, 或是內向那樣子的人。|I think I’m a bit shy, or kind of an introverted person.
正面|你的個性對你的生活有什麼正面的影響？|What positive effects does your personality have on your life?
負面|你的個性對你的生活有什麼負面的影響呢？|And what negative effects does your personality have on your life?
衝突|我覺得相對來說比較容易保持平靜，也不太容易跟人家起衝突。|I think that, relatively speaking, it’s easier for me to stay calm, and I’m not very likely to get into conflicts with other people.
困難|只是有時候可能會讓溝通或交朋友變得比較困難。|But sometimes it can make communication or making friends a bit more difficult.
|你是怎麼開始學中文的？|How did you start learning Chinese?
方法|你用什麼方法來學中文？|What methods do you use to learn Chinese? 
好用|你覺得這些方法好用嗎？|Do you think these methods are effective?
語言中心|來台灣的時候，我去語言中心學中文大概三個月。|When I came to Taiwan, I studied Chinese at a language center for about three months.
斷斷續續|我斷斷續續做了一年左右。|After that, I studied on and off for about a year.
滿|還是滿基本，還是不太好。|It’s still pretty basic, and still not very good.
基本|我覺得中文的聽跟說還是很難。|I think listening and speaking in Chinese are still very difficult.
之前|你之前有在學校上過中文課嗎？|Have you taken Chinese classes in school before?
好處|在學校學語言有什麼好處？|What are the benefits of learning a language in school?
缺點|有什麼缺點？|What are the drawbacks?
